I
1130 Generated by WorldEditor 2.3.1r1

1    157 0 0 EDDB Berlin Brandenburg
1302 city Berlin
113  52.38252862  013.51702785
110 2 0.00 0.0000 Old RWY SXF
111  52.38176819  013.51653756
111  52.38177314  013.51592492
111  52.38182798  013.51570257
111  52.38172419  013.51524133
111  52.38134941  013.51516280
111  52.38146114  013.51586045
111  52.38146449  013.51653320
111  52.38151322  013.51653753
111  52.38151322  013.51656149
111  52.38171159  013.51657010
113  52.38171233  013.51654122
110 1 0.00 190.0000 Old RWY SXF
111  52.38224964  013.51725640
111  52.38176867  013.51718310
111  52.38176819  013.51653756
111  52.38171233  013.51654122
111  52.38171159  013.51657010
111  52.38151322  013.51656149
111  52.38151322  013.51653753
111  52.38146449  013.51653320
111  52.38144348  013.51682502
112  52.38122750  013.51706459  52.38105877  013.51702957
111  52.38052895  013.51691715
111  52.38052125  013.51688343
111  52.38037502  013.51696214
111  52.38066441  013.51815145
